11873,2.1898093
11874,1.0484431
11875,2.5524004
11876,1.6112881
11877,0.0
11878,1.8537643
11879,2.2517831
11880,2.707446
11881,1.1622325
11882,1.2057229
11883,0.0
11884,0.0
11885,1.5555241
11886,2.445479
11887,1.6095291
11888,4.8190084
11889,1.3082777
11890,3.1041992
11891,2.0126145
11892,2.6924648
11893,3.1458583
11894,2.5105078
11895,2.5002894
11896,2.393721
11897,2.3626268
11898,1.6259674
11899,3.014488
11900,2.9254608
11901,2.7745965
11902,2.0248804
11903,0.6930961
11904,1.8597322
11905,1.7530802
11906,1.7845469
11907,1.025807
11908,1.2748983
11909,3.4502804
11910,1.7711998
11911,0.0
11912,2.6161106
11913,0.26487315
11914,3.2561374
11915,2.3789015
11916,1.9465451
11917,1.4915235
11918,3.6591177
11919,3.0427911
11920,1.736258
11921,0.0
11922,1.7073048
11923,1.6221464
11924,2.151439
11925,1.8420942
11926,2.9052868
11927,2.4847186
11928,2.8555834
11929,4.1518583
11930,0.0
11931,1.1894329
11932,3.768138
11933,2.317288
11934,0.41422695
11935,1.5568784
11936,3.1906328
11937,1.1681738
11938,2.8102944
11939,3.9529562
11940,0.0
11941,2.5299766
11942,1.7738259
11943,1.1350151
11944,4.66281
11945,0.69085425
11946,3.4253368
11947,3.2148893
11948,0.85585034
11949,5.0
11950,3.7271419
11951,0.0
11952,1.2922304
11953,3.7147706
11954,1.1756241
11955,2.5798278
11956,1.9420376
11957,1.971537
11958,2.9675765
11959,1.9012058
11960,2.1112657
11961,1.7958589
11962,2.7753615
11963,5.0
11964,1.7533838
11965,0.58526576
11966,1.2545339
11967,1.2508502
11968,1.916198
11969,0.0
11970,2.6103845
11971,0.92468095
11972,2.0694282
11973,1.9521356
11974,2.308907
11975,0.7234685
11976,1.7879943
11977,3.301886
11978,1.4376502
11979,0.9364327
11980,2.805758
11981,3.982697
11982,0.0
11983,2.2765305
11984,5.0
11985,3.7100837
11986,1.1043437
11987,3.7320964
11988,3.581047
11989,1.806678
11990,5.0
11991,3.267432
11992,2.2801888
11993,1.8058602
11994,2.0848038
11995,0.5143409
11996,4.1512494
11997,0.0
11998,0.0
11999,2.5666528
12000,1.587671
12001,0.9285845
12002,0.7992553
12003,1.2334859
12004,1.8121608
12005,0.0
12006,0.0
12007,2.6214132
12008,2.968378
12009,0.0048786923
12010,0.60594267
12011,2.388506
12012,3.178423
12013,2.2566357
12014,5.0
12015,2.249997
12016,1.6042395
12017,2.2668939
12018,0.9103014
12019,5.0
12020,4.428796
12021,1.0812341
12022,0.0
12023,1.4675531
12024,3.0794554
12025,2.237857
12026,2.1975124
12027,3.4604535
12028,1.8836458
12029,4.9594917
12030,1.8935848
12031,1.4031534
12032,0.0
12033,0.0
12034,2.2032397
12035,3.7793033
12036,1.9722437
12037,1.8846871
12038,2.4279222
12039,2.4945462
12040,2.867785
12041,1.8577923
12042,2.3993561
12043,2.8418822
12044,1.8993181
12045,2.219474
12046,2.2298245
12047,2.7558553
12048,3.8946333
12049,1.1232024
12050,1.7305154
12051,2.7968142
12052,1.6134999
12053,0.0
12054,0.4861674
12055,3.3877878
12056,1.4135796
12057,1.436031
12058,0.20682748
12059,0.64542305
12060,1.4804897
12061,3.4218686
12062,1.591483
12063,1.6328949
12064,1.1895893
12065,1.918431
12066,2.2732823
12067,1.8131131
12068,1.7292229
12069,4.4587283
12070,3.6326065
12071,1.7063962
12072,2.4860475
12073,1.3625575
12074,0.88039255
12075,1.8152028
12076,1.2872665
12077,0.0
12078,0.5678091
12079,2.0104682
12080,0.42547193
12081,2.1813045
12082,3.9291048
12083,2.0440712
12084,1.7860904
12085,1.7346748
12086,3.7111754
12087,4.026667
12088,3.0440817
12089,1.8378122
12090,1.5582206
12091,1.6587938
12092,2.869234
12093,1.265828
12094,1.9118755
12095,0.0
12096,2.2506146
12097,3.7277143
12098,5.0
12099,1.6800178
12100,1.1670772
12101,3.3324955
12102,1.2222527
12103,1.7342012
12104,2.4436212
12105,2.222948
12106,1.9788529
12107,0.0
12108,1.1865717
12109,2.9523647
12110,0.0
12111,0.97139776
12112,3.2423437
12113,0.94225895
12114,2.468413
12115,3.9604616
12116,2.5110807
12117,0.0
12118,2.742567
12119,2.4614222
12120,1.1878111
12121,1.5343336
12122,0.0
12123,2.9514847
12124,3.9989882
12125,2.3235111
12126,0.97021633
12127,1.4229726
12128,1.0057237
12129,0.0
12130,3.0053074
12131,3.0106168
12132,2.6601305
12133,1.980424
12134,2.0836968
12135,3.205696
12136,0.0
12137,1.6709915
12138,1.2312475
12139,1.1930717
12140,1.9276702
12141,2.3110297
12142,0.0
12143,2.716884
12144,2.9522402
12145,1.9611412
12146,4.209338
12147,0.0
12148,2.5576892
12149,1.0951462
12150,1.7742714
12151,1.9004073
12152,2.4686942
12153,1.6483235
12154,1.9004073
12155,2.5702782
12156,2.3635263
12157,5.0
12158,2.4149804
12159,2.4737458
12160,1.7623647
12161,1.6574767
12162,0.84166664
12163,2.6011338
12164,2.4653413
12165,3.3295126
12166,2.8226564
12167,0.0
12168,2.4593937
12169,1.8019452
12170,1.8778259
12171,2.3387089
12172,0.0
12173,2.346709
12174,2.1699784
12175,2.3042686
12176,2.2384033
12177,1.6141254
12178,1.8864915
12179,0.0
12180,2.5297701
12181,2.555385
12182,1.497348
12183,2.1317542
12184,5.0
12185,2.2112381
12186,2.3121052
12187,1.7425877
12188,1.7520053
12189,1.4876626
12190,1.022019
12191,1.2478915
12192,1.1624165
12193,2.9355185
12194,3.9902692
12195,0.63478893
12196,1.1716645
12197,3.6396978
12198,0.6908545
12199,2.1156154
12200,1.5828153
12201,3.0080929
12202,2.7244377
12203,0.0
12204,3.6278708
12205,1.9489461
12206,1.5618386
12207,2.5351682
12208,1.9340749
12209,2.8944478
12210,2.6612384
12211,3.2695713
12212,0.0
12213,0.0
12214,0.7014837
12215,1.0453384
12216,3.7317939
12217,2.234508
12218,1.3444836
12219,2.4016163
12220,1.1314588
12221,2.3761096
12222,2.4892738
12223,1.6570997
12224,1.9632187
12225,1.0630181
12226,0.0
12227,2.898051
12228,0.0
12229,2.113311
12230,2.0935137
12231,1.9664168
12232,3.9255521
12233,0.0
12234,2.3818629
12235,2.1079273
12236,1.390186
12237,2.9324617
12238,1.7769357
12239,1.815203
12240,1.1209517
12241,1.3263644
12242,3.203042
12243,2.4157033
12244,2.852723
12245,2.6705778
12246,1.6401203
12247,0.0
12248,1.3673393
12249,0.0
12250,2.9870493
